SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
16410|10088|9011|2016-09-16|0
16411|10088|9012|2016-09-16|2
16412|10089|9001|2016-09-16|0
16413|10089|9002|2016-09-16|0
16414|10089|9003|2016-09-16|0
16415|10089|9004|2016-09-16|3
16416|10089|9005|2016-09-16|0
16417|10089|9006|2016-09-16|2
16418|10089|9007|2016-09-16|0
16419|10089|9008|2016-09-16|0
16420|10089|9009|2016-09-16|0
16421|10089|9010|2016-09-16|0
16422|10089|9011|2016-09-16|0
16423|10089|9012|2016-09-16|0
16424|10090|9001|2016-09-16|0
16425|10090|9002|2016-09-16|0
16426|10090|9003|2016-09-16|0
16427|10090|9004|2016-09-16|0
16428|10090|9005|2016-09-16|0
16429|10090|9006|2016-09-16|0
16430|10090|9007|2016-09-16|0
16431|10090|9008|2016-09-16|0
16432|10090|9009|2016-09-16|0
16433|10090|9010|2016-09-16|0
16434|10090|9011|2016-09-16|0
16435|10090|9012|2016-09-16|0
16436|10091|9001|2016-09-16|0
16437|10091|9002|2016-09-16|0
16438|10091|9003|2016-09-16|0
16439|10091|9004|2016-09-16|0
16440|10091|9005|2016-09-16|0
16441|10091|9006|2016-09-16|0
16442|10091|9007|2016-09-16|0
16443|10091|9008|2016-09-16|0
16444|10091|9009|2016-09-16|0
16445|10091|9010|2016-09-16|0
16446|10091|9011|2016-09-16|0
16447|10091|9012|2016-09-16|0
16448|10092|9001|2016-09-16|0
16449|10092|9002|2016-09-16|0
16450|10092|9003|2016-09-16|0
16451|10092|9004|2016-09-16|4
16452|10092|9005|2016-09-16|0
16453|10092|9006|2016-09-16|2
16454|10092|9007|2016-09-16|0
16455|10092|9008|2016-09-16|0
16456|10092|9009|2016-09-16|0
16457|10092|9010|2016-09-16|0
16458|10092|9011|2016-09-16|0
16459|10092|9012|2016-09-16|0
16460|10093|9001|2016-09-16|0
16461|10093|9002|2016-09-16|4
16462|10093|9003|2016-09-16|1
16463|10093|9004|2016-09-16|0
16464|10093|9005|2016-09-16|0
16465|10093|9006|2016-09-16|0
16466|10093|9007|2016-09-16|0
16467|10093|9008|2016-09-16|0
16468|10093|9009|2016-09-16|0
16469|10093|9010|2016-09-16|0
16470|10093|9011|2016-09-16|0
16471|10093|9012|2016-09-16|0
16472|10094|9001|2016-09-16|0
16473|10094|9002|2016-09-16|0
16474|10094|9003|2016-09-16|0
16475|10094|9004|2016-09-16|0
16476|10094|9005|2016-09-16|0
16477|10094|9006|2016-09-16|0
16478|10094|9007|2016-09-16|0
16479|10094|9008|2016-09-16|0
16480|10094|9009|2016-09-16|1
16481|10094|9010|2016-09-16|0
16482|10094|9011|2016-09-16|0
16483|10094|9012|2016-09-16|0
16484|10095|9001|2016-09-16|0
16485|10095|9002|2016-09-16|0
16486|10095|9003|2016-09-16|1
16487|10095|9004|2016-09-16|0
16488|10095|9005|2016-09-16|0
16489|10095|9006|2016-09-16|0
16490|10095|9007|2016-09-16|0
16491|10095|9008|2016-09-16|0
16492|10095|9009|2016-09-16|1
16493|10095|9010|2016-09-16|3
16494|10095|9011|2016-09-16|0
16495|10095|9012|2016-09-16|3
16496|10096|9001|2016-09-16|0
16497|10096|9002|2016-09-16|0
16498|10096|9003|2016-09-16|2
16499|10096|9004|2016-09-16|0
16500|10096|9005|2016-09-16|0
16501|10096|9006|2016-09-16|0
16502|10096|9007|2016-09-16|0
16503|10096|9008|2016-09-16|0
16504|10096|9009|2016-09-16|5
16505|10096|9010|2016-09-16|0
16506|10096|9011|2016-09-16|3
16507|10096|9012|2016-09-16|0
16508|10097|9001|2016-09-16|3
16509|10097|9002|2016-09-16|6
16510|10097|9003|2016-09-16|4
16511|10097|9004|2016-09-16|0
16512|10097|9005|2016-09-16|1
16513|10097|9006|2016-09-16|0
16514|10097|9007|2016-09-16|0
16515|10097|9008|2016-09-16|0
16516|10097|9009|2016-09-16|0
16517|10097|9010|2016-09-16|4
16518|10097|9011|2016-09-16|0
16519|10097|9012|2016-09-16|0
16520|10098|9001|2016-09-16|3
16521|10098|9002|2016-09-16|0
16522|10098|9003|2016-09-16|3
16523|10098|9004|2016-09-16|0
16524|10098|9005|2016-09-16|0
16525|10098|9006|2016-09-16|0
16526|10098|9007|2016-09-16|0
16527|10098|9008|2016-09-16|0
16528|10098|9009|2016-09-16|0
16529|10098|9010|2016-09-16|0
16530|10098|9011|2016-09-16|0
16531|10098|9012|2016-09-16|0
16532|10099|9001|2016-09-16|4
16533|10099|9002|2016-09-16|0
16534|10099|9003|2016-09-16|0
16535|10099|9004|2016-09-16|0
16536|10099|9005|2016-09-16|0
16537|10099|9006|2016-09-16|5
16538|10099|9007|2016-09-16|1
16539|10099|9008|2016-09-16|0
16540|10099|9009|2016-09-16|6
16541|10099|9010|2016-09-16|0
16542|10099|9011|2016-09-16|0
16543|10099|9012|2016-09-16|0
16544|10100|9001|2016-09-16|0
16545|10100|9002|2016-09-16|0
16546|10100|9003|2016-09-16|0
16547|10100|9004|2016-09-16|0
16548|10100|9005|2016-09-16|0
16549|10100|9006|2016-09-16|0
16550|10100|9007|2016-09-16|0
16551|10100|9008|2016-09-16|0
16552|10100|9009|2016-09-16|1
16553|10100|9010|2016-09-16|0
16554|10100|9011|2016-09-16|0
16555|10100|9012|2016-09-16|0
16556|10101|9001|2016-09-16|0
16557|10101|9002|2016-09-16|0
16558|10101|9003|2016-09-16|0
16559|10101|9004|2016-09-16|0
16560|10101|9005|2016-09-16|0
16561|10101|9006|2016-09-16|0
16562|10101|9007|2016-09-16|0
16563|10101|9008|2016-09-16|0
16564|10101|9009|2016-09-16|0
16565|10101|9010|2016-09-16|0
16566|10101|9011|2016-09-16|0
16567|10101|9012|2016-09-16|0
16568|10102|9001|2016-09-16|0
16569|10102|9002|2016-09-16|0
16570|10102|9003|2016-09-16|0
16571|10102|9004|2016-09-16|0
16572|10102|9005|2016-09-16|0
16573|10102|9006|2016-09-16|1
16574|10102|9007|2016-09-16|0
16575|10102|9008|2016-09-16|0
16576|10102|9009|2016-09-16|0
16577|10102|9010|2016-09-16|0
16578|10102|9011|2016-09-16|2
16579|10102|9012|2016-09-16|0
16580|10103|9001|2016-09-16|0
16581|10103|9002|2016-09-16|0
16582|10103|9003|2016-09-16|0
16583|10103|9004|2016-09-16|0
16584|10103|9005|2016-09-16|0
16585|10103|9006|2016-09-16|0
16586|10103|9007|2016-09-16|5
16587|10103|9008|2016-09-16|0
16588|10103|9009|2016-09-16|0
16589|10103|9010|2016-09-16|0
16590|10103|9011|2016-09-16|2
16591|10103|9012|2016-09-16|0
16592|10104|9001|2016-09-16|0
16593|10104|9002|2016-09-16|0
16594|10104|9003|2016-09-16|0
16595|10104|9004|2016-09-16|0
16596|10104|9005|2016-09-16|0
16597|10104|9006|2016-09-16|0
16598|10104|9007|2016-09-16|0
16599|10104|9008|2016-09-16|0
16600|10104|9009|2016-09-16|1
16601|10104|9010|2016-09-16|0
16602|10104|9011|2016-09-16|1
16603|10104|9012|2016-09-16|0
16604|10105|9001|2016-09-16|0
16605|10105|9002|2016-09-16|0
16606|10105|9003|2016-09-16|0
16607|10105|9004|2016-09-16|0
16608|10105|9005|2016-09-16|0
16609|10105|9006|2016-09-16|0
16610|10105|9007|2016-09-16|0
16611|10105|9008|2016-09-16|0
16612|10105|9009|2016-09-16|0
16613|10105|9010|2016-09-16|0
16614|10105|9011|2016-09-16|0
16615|10105|9012|2016-09-16|0
16616|10106|9001|2016-09-16|0
16617|10106|9002|2016-09-16|1
16618|10106|9003|2016-09-16|0
16619|10106|9004|2016-09-16|0
16620|10106|9005|2016-09-16|0
16621|10106|9006|2016-09-16|2
16622|10106|9007|2016-09-16|0
16623|10106|9008|2016-09-16|0
16624|10106|9009|2016-09-16|0
16625|10106|9010|2016-09-16|0
16626|10106|9011|2016-09-16|0
16627|10106|9012|2016-09-16|0
16628|10107|9001|2016-09-16|1
16629|10107|9002|2016-09-16|1
16630|10107|9003|2016-09-16|0
16631|10107|9004|2016-09-16|0
16632|10107|9005|2016-09-16|0
16633|10107|9006|2016-09-16|0
16634|10107|9007|2016-09-16|0
16635|10107|9008|2016-09-16|0
16636|10107|9009|2016-09-16|0
16637|10107|9010|2016-09-16|0
16638|10107|9011|2016-09-16|0
16639|10107|9012|2016-09-16|0
16640|10108|9001|2016-09-16|0
16641|10108|9002|2016-09-16|0
16642|10108|9003|2016-09-16|0
16643|10108|9004|2016-09-16|0
16644|10108|9005|2016-09-16|6
16645|10108|9006|2016-09-16|0
16646|10108|9007|2016-09-16|0
16647|10108|9008|2016-09-16|3
16648|10108|9009|2016-09-16|0
16649|10108|9010|2016-09-16|1
16650|10108|9011|2016-09-16|3
16651|10108|9012|2016-09-16|0
16652|10109|9001|2016-09-16|0
16653|10109|9002|2016-09-16|0
16654|10109|9003|2016-09-16|0
16655|10109|9004|2016-09-16|0
16656|10109|9005|2016-09-16|0
16657|10109|9006|2016-09-16|0
16658|10109|9007|2016-09-16|0
16659|10109|9008|2016-09-16|0
16660|10109|9009|2016-09-16|0
16661|10109|9010|2016-09-16|0
16662|10109|9011|2016-09-16|0
16663|10109|9012|2016-09-16|0
16664|10110|9001|2016-09-16|0
16665|10110|9002|2016-09-16|0
16666|10110|9003|2016-09-16|0
16667|10110|9004|2016-09-16|0
16668|10110|9005|2016-09-16|0
16669|10110|9006|2016-09-16|0
16670|10110|9007|2016-09-16|0
16671|10110|9008|2016-09-16|0
16672|10110|9009|2016-09-16|0
16673|10110|9010|2016-09-16|0
16674|10110|9011|2016-09-16|0
16675|10110|9012|2016-09-16|0
16676|10111|9001|2016-09-16|0
16677|10111|9002|2016-09-16|0
16678|10111|9003|2016-09-16|0
16679|10111|9004|2016-09-16|0
16680|10111|9005|2016-09-16|0
16681|10111|9006|2016-09-16|0
16682|10111|9007|2016-09-16|0
16683|10111|9008|2016-09-16|2
16684|10111|9009|2016-09-16|0
16685|10111|9010|2016-09-16|0
16686|10111|9011|2016-09-16|0
16687|10111|9012|2016-09-16|0
16688|10112|9001|2016-09-16|0
16689|10112|9002|2016-09-16|0
16690|10112|9003|2016-09-16|0
16691|10112|9004|2016-09-16|3
16692|10112|9005|2016-09-16|4
16693|10112|9006|2016-09-16|0
16694|10112|9007|2016-09-16|0
16695|10112|9008|2016-09-16|0
16696|10112|9009|2016-09-16|0
16697|10112|9010|2016-09-16|0
16698|10112|9011|2016-09-16|0
16699|10112|9012|2016-09-16|0
16700|10113|9001|2016-09-16|0
16701|10113|9002|2016-09-16|0
16702|10113|9003|2016-09-16|0
16703|10113|9004|2016-09-16|0
16704|10113|9005|2016-09-16|0
16705|10113|9006|2016-09-16|0
16706|10113|9007|2016-09-16|0
16707|10113|9008|2016-09-16|0
16708|10113|9009|2016-09-16|0
16709|10113|9010|2016-09-16|0
16710|10113|9011|2016-09-16|0
16711|10113|9012|2016-09-16|0
16712|10114|9001|2016-09-16|0
16713|10114|9002|2016-09-16|0
16714|10114|9003|2016-09-16|0
16715|10114|9004|2016-09-16|1
16716|10114|9005|2016-09-16|0
16717|10114|9006|2016-09-16|2
16718|10114|9007|2016-09-16|0
16719|10114|9008|2016-09-16|0
16720|10114|9009|2016-09-16|0
16721|10114|9010|2016-09-16|0
16722|10114|9011|2016-09-16|0
16723|10114|9012|2016-09-16|1
16724|10115|9001|2016-09-16|0
16725|10115|9002|2016-09-16|0
16726|10115|9003|2016-09-16|0
16727|10115|9004|2016-09-16|0
16728|10115|9005|2016-09-16|0
16729|10115|9006|2016-09-16|0
16730|10115|9007|2016-09-16|0
16731|10115|9008|2016-09-16|0
16732|10115|9009|2016-09-16|0
16733|10115|9010|2016-09-16|0
16734|10115|9011|2016-09-16|0
16735|10115|9012|2016-09-16|0
16736|10116|9001|2016-09-16|0
16737|10116|9002|2016-09-16|2
16738|10116|9003|2016-09-16|0
16739|10116|9004|2016-09-16|0
16740|10116|9005|2016-09-16|0
16741|10116|9006|2016-09-16|0
16742|10116|9007|2016-09-16|3
16743|10116|9008|2016-09-16|0
16744|10116|9009|2016-09-16|0
16745|10116|9010|2016-09-16|0
16746|10116|9011|2016-09-16|3
16747|10116|9012|2016-09-16|0
16748|10117|9001|2016-09-16|0
16749|10117|9002|2016-09-16|0
16750|10117|9003|2016-09-16|0
16751|10117|9004|2016-09-16|0
16752|10117|9005|2016-09-16|0
16753|10117|9006|2016-09-16|0
16754|10117|9007|2016-09-16|0
16755|10117|9008|2016-09-16|3
16756|10117|9009|2016-09-16|0
16757|10117|9010|2016-09-16|0
16758|10117|9011|2016-09-16|0
16759|10117|9012|2016-09-16|0
16760|10118|9001|2016-09-16|0
16761|10118|9002|2016-09-16|0
16762|10118|9003|2016-09-16|0
16763|10118|9004|2016-09-16|0
16764|10118|9005|2016-09-16|0
16765|10118|9006|2016-09-16|0
16766|10118|9007|2016-09-16|0
16767|10118|9008|2016-09-16|0
16768|10118|9009|2016-09-16|0
16769|10118|9010|2016-09-16|0
16770|10118|9011|2016-09-16|0
16771|10118|9012|2016-09-16|1
16772|10119|9001|2016-09-16|0
16773|10119|9002|2016-09-16|0
16774|10119|9003|2016-09-16|0
16775|10119|9004|2016-09-16|0
16776|10119|9005|2016-09-16|0
16777|10119|9006|2016-09-16|0
16778|10119|9007|2016-09-16|0
16779|10119|9008|2016-09-16|0
16780|10119|9009|2016-09-16|0
16781|10119|9010|2016-09-16|0
16782|10119|9011|2016-09-16|3
16783|10119|9012|2016-09-16|0
16784|10120|9001|2016-09-16|0
16785|10120|9002|2016-09-16|0
16786|10120|9003|2016-09-16|0
16787|10120|9004|2016-09-16|0
16788|10120|9005|2016-09-16|0
16789|10120|9006|2016-09-16|0
16790|10120|9007|2016-09-16|0
16791|10120|9008|2016-09-16|0
16792|10120|9009|2016-09-16|0
16793|10120|9010|2016-09-16|1
16794|10120|9011|2016-09-16|0
16795|10120|9012|2016-09-16|0
16796|10121|9001|2016-09-16|3
16797|10121|9002|2016-09-16|0
16798|10121|9003|2016-09-16|0
16799|10121|9004|2016-09-16|0
16800|10121|9005|2016-09-16|0
16801|10121|9006|2016-09-16|6
16802|10121|9007|2016-09-16|0
16803|10121|9008|2016-09-16|0
16804|10121|9009|2016-09-16|0
16805|10121|9010|2016-09-16|0
16806|10121|9011|2016-09-16|0
16807|10121|9012|2016-09-16|0
16808|10122|9001|2016-09-16|2
16809|10122|9002|2016-09-16|0
16810|10122|9003|2016-09-16|0
16811|10122|9004|2016-09-16|0
16812|10122|9005|2016-09-16|0
16813|10122|9006|2016-09-16|0
16814|10122|9007|2016-09-16|0
16815|10122|9008|2016-09-16|0
16816|10122|9009|2016-09-16|0
16817|10122|9010|2016-09-16|1
16818|10122|9011|2016-09-16|0
16819|10122|9012|2016-09-16|0
16820|10123|9001|2016-09-16|0
16821|10123|9002|2016-09-16|0
16822|10123|9003|2016-09-16|0
16823|10123|9004|2016-09-16|0
16824|10123|9005|2016-09-16|0
16825|10123|9006|2016-09-16|0
16826|10123|9007|2016-09-16|0
16827|10123|9008|2016-09-16|0
16828|10123|9009|2016-09-16|0
16829|10123|9010|2016-09-16|0
16830|10123|9011|2016-09-16|0
16831|10123|9012|2016-09-16|0
16832|10124|9001|2016-09-16|0
16833|10124|9002|2016-09-16|0
16834|10124|9003|2016-09-16|0
16835|10124|9004|2016-09-16|0
16836|10124|9005|2016-09-16|0
16837|10124|9006|2016-09-16|1
16838|10124|9007|2016-09-16|0
16839|10124|9008|2016-09-16|0
16840|10124|9009|2016-09-16|0
16841|10124|9010|2016-09-16|0
16842|10124|9011|2016-09-16|0
16843|10124|9012|2016-09-16|0
16844|10125|9001|2016-09-16|0
16845|10125|9002|2016-09-16|0
16846|10125|9003|2016-09-16|0
16847|10125|9004|2016-09-16|0
16848|10125|9005|2016-09-16|0
16849|10125|9006|2016-09-16|3
16850|10125|9007|2016-09-16|0
16851|10125|9008|2016-09-16|0
16852|10125|9009|2016-09-16|0
16853|10125|9010|2016-09-16|3
16854|10125|9011|2016-09-16|0
16855|10125|9012|2016-09-16|0
16856|10126|9001|2016-09-16|0
16857|10126|9002|2016-09-16|0
16858|10126|9003|2016-09-16|0
16859|10126|9004|2016-09-16|0
16860|10126|9005|2016-09-16|0
16861|10126|9006|2016-09-16|0
16862|10126|9007|2016-09-16|0
16863|10126|9008|2016-09-16|0
16864|10126|9009|2016-09-16|0
16865|10126|9010|2016-09-16|5
16866|10126|9011|2016-09-16|0
16867|10126|9012|2016-09-16|5
16868|10127|9001|2016-09-16|0
16869|10127|9002|2016-09-16|0
16870|10127|9003|2016-09-16|0
16871|10127|9004|2016-09-16|0
16872|10127|9005|2016-09-16|0
16873|10127|9006|2016-09-16|0
16874|10127|9007|2016-09-16|0
16875|10127|9008|2016-09-16|0
16876|10127|9009|2016-09-16|0
16877|10127|9010|2016-09-16|0
16878|10127|9011|2016-09-16|0
16879|10127|9012|2016-09-16|0
16880|10128|9001|2016-09-16|0
16881|10128|9002|2016-09-16|0
16882|10128|9003|2016-09-16|0
16883|10128|9004|2016-09-16|0
16884|10128|9005|2016-09-16|0
16885|10128|9006|2016-09-16|0
16886|10128|9007|2016-09-16|0
16887|10128|9008|2016-09-16|0
16888|10128|9009|2016-09-16|0
16889|10128|9010|2016-09-16|1
16890|10128|9011|2016-09-16|0
16891|10128|9012|2016-09-16|0
16892|10129|9001|2016-09-16|3
16893|10129|9002|2016-09-16|0
16894|10129|9003|2016-09-16|6
16895|10129|9004|2016-09-16|0
16896|10129|9005|2016-09-16|0
16897|10129|9006|2016-09-16|0
16898|10129|9007|2016-09-16|0
16899|10129|9008|2016-09-16|0
16900|10129|9009|2016-09-16|0
16901|10129|9010|2016-09-16|0
16902|10129|9011|2016-09-16|0
16903|10129|9012|2016-09-16|0
16904|10130|9001|2016-09-16|0
16905|10130|9002|2016-09-16|0
16906|10130|9003|2016-09-16|0
16907|10130|9004|2016-09-16|0
16908|10130|9005|2016-09-16|4
16909|10130|9006|2016-09-16|0
16910|10130|9007|2016-09-16|0
16911|10130|9008|2016-09-16|0
16912|10130|9009|2016-09-16|3
16913|10130|9010|2016-09-16|0
16914|10130|9011|2016-09-16|0
16915|10130|9012|2016-09-16|0
16916|10131|9001|2016-09-16|0
16917|10131|9002|2016-09-16|0
16918|10131|9003|2016-09-16|0
16919|10131|9004|2016-09-16|0
16920|10131|9005|2016-09-16|0
16921|10131|9006|2016-09-16|0
16922|10131|9007|2016-09-16|0
16923|10131|9008|2016-09-16|0
16924|10131|9009|2016-09-16|0
16925|10131|9010|2016-09-16|0
16926|10131|9011|2016-09-16|0
16927|10131|9012|2016-09-16|0
16928|10132|9001|2016-09-16|0
16929|10132|9002|2016-09-16|0
16930|10132|9003|2016-09-16|3
16931|10132|9004|2016-09-16|1
16932|10132|9005|2016-09-16|0
16933|10132|9006|2016-09-16|0
16934|10132|9007|2016-09-16|0
16935|10132|9008|2016-09-16|0
16936|10132|9009|2016-09-16|2
16937|10132|9010|2016-09-16|1
16938|10132|9011|2016-09-16|0
16939|10132|9012|2016-09-16|0
16940|10133|9001|2016-09-16|0
16941|10133|9002|2016-09-16|0
16942|10133|9003|2016-09-16|0
16943|10133|9004|2016-09-16|0
16944|10133|9005|2016-09-16|0
16945|10133|9006|2016-09-16|0
16946|10133|9007|2016-09-16|0
16947|10133|9008|2016-09-16|0
16948|10133|9009|2016-09-16|0
16949|10133|9010|2016-09-16|0
16950|10133|9011|2016-09-16|0
16951|10133|9012|2016-09-16|0
16952|10134|9001|2016-09-16|2
16953|10134|9002|2016-09-16|0
16954|10134|9003|2016-09-16|3
16955|10134|9004|2016-09-16|0
16956|10134|9005|2016-09-16|0
16957|10134|9006|2016-09-16|0
16958|10134|9007|2016-09-16|0
16959|10134|9008|2016-09-16|0
16960|10134|9009|2016-09-16|0
16961|10134|9010|2016-09-16|0
16962|10134|9011|2016-09-16|0
16963|10134|9012|2016-09-16|0
16964|10135|9001|2016-09-16|0
16965|10135|9002|2016-09-16|0
16966|10135|9003|2016-09-16|0
16967|10135|9004|2016-09-16|0
16968|10135|9005|2016-09-16|0
16969|10135|9006|2016-09-16|0
16970|10135|9007|2016-09-16|0
16971|10135|9008|2016-09-16|0
16972|10135|9009|2016-09-16|0
16973|10135|9010|2016-09-16|0
16974|10135|9011|2016-09-16|0
16975|10135|9012|2016-09-16|0
16976|10136|9001|2016-09-16|0
16977|10136|9002|2016-09-16|0
16978|10136|9003|2016-09-16|0
16979|10136|9004|2016-09-16|0
16980|10136|9005|2016-09-16|0
16981|10136|9006|2016-09-16|0
16982|10136|9007|2016-09-16|0
16983|10136|9008|2016-09-16|0
16984|10136|9009|2016-09-16|0
16985|10136|9010|2016-09-16|0
16986|10136|9011|2016-09-16|2
16987|10136|9012|2016-09-16|0
16988|10137|9001|2016-09-16|2
16989|10137|9002|2016-09-16|0
16990|10137|9003|2016-09-16|0
16991|10137|9004|2016-09-16|0
16992|10137|9005|2016-09-16|6
16993|10137|9006|2016-09-16|0
16994|10137|9007|2016-09-16|0
16995|10137|9008|2016-09-16|0
16996|10137|9009|2016-09-16|0
16997|10137|9010|2016-09-16|0
16998|10137|9011|2016-09-16|3
16999|10137|9012|2016-09-16|0
17000|10138|9001|2016-09-16|0
17001|10138|9002|2016-09-16|0
17002|10138|9003|2016-09-16|0
17003|10138|9004|2016-09-16|0
17004|10138|9005|2016-09-16|0
17005|10138|9006|2016-09-16|0
17006|10138|9007|2016-09-16|0
17007|10138|9008|2016-09-16|0
17008|10138|9009|2016-09-16|0
17009|10138|9010|2016-09-16|0
17010|10138|9011|2016-09-16|0
17011|10138|9012|2016-09-16|0
17012|10139|9001|2016-09-16|0
17013|10139|9002|2016-09-16|0
17014|10139|9003|2016-09-16|0
17015|10139|9004|2016-09-16|1
17016|10139|9005|2016-09-16|0
17017|10139|9006|2016-09-16|0
17018|10139|9007|2016-09-16|0
17019|10139|9008|2016-09-16|0
17020|10139|9009|2016-09-16|1
17021|10139|9010|2016-09-16|0
17022|10139|9011|2016-09-16|0
17023|10139|9012|2016-09-16|0
17024|10140|9001|2016-09-16|0
17025|10140|9002|2016-09-16|0
17026|10140|9003|2016-09-16|0
17027|10140|9004|2016-09-16|0
17028|10140|9005|2016-09-16|1
17029|10140|9006|2016-09-16|2
17030|10140|9007|2016-09-16|0
17031|10140|9008|2016-09-16|0
17032|10140|9009|2016-09-16|0
17033|10140|9010|2016-09-16|0
17034|10140|9011|2016-09-16|0
17035|10140|9012|2016-09-16|1
17036|10141|9001|2016-09-16|0
17037|10141|9002|2016-09-16|0
17038|10141|9003|2016-09-16|0
17039|10141|9004|2016-09-16|0
17040|10141|9005|2016-09-16|0
17041|10141|9006|2016-09-16|0
17042|10141|9007|2016-09-16|0
17043|10141|9008|2016-09-16|0
17044|10141|9009|2016-09-16|0
17045|10141|9010|2016-09-16|0
17046|10141|9011|2016-09-16|0
17047|10141|9012|2016-09-16|0
17048|10142|9001|2016-09-16|0
17049|10142|9002|2016-09-16|0
17050|10142|9003|2016-09-16|0
17051|10142|9004|2016-09-16|0
17052|10142|9005|2016-09-16|0
17053|10142|9006|2016-09-16|0
17054|10142|9007|2016-09-16|0
17055|10142|9008|2016-09-16|0
17056|10142|9009|2016-09-16|0
17057|10142|9010|2016-09-16|0
17058|10142|9011|2016-09-16|0
17059|10142|9012|2016-09-16|0
17060|10143|9001|2016-09-16|0
17061|10143|9002|2016-09-16|0
17062|10143|9003|2016-09-16|0
17063|10143|9004|2016-09-16|0
17064|10143|9005|2016-09-16|0
17065|10143|9006|2016-09-16|0
17066|10143|9007|2016-09-16|0
17067|10143|9008|2016-09-16|1
17068|10143|9009|2016-09-16|0
17069|10143|9010|2016-09-16|0
17070|10143|9011|2016-09-16|0
17071|10143|9012|2016-09-16|0
17072|10144|9001|2016-09-16|0
17073|10144|9002|2016-09-16|0
17074|10144|9003|2016-09-16|0
17075|10144|9004|2016-09-16|0
17076|10144|9005|2016-09-16|0
17077|10144|9006|2016-09-16|0
17078|10144|9007|2016-09-16|0
17079|10144|9008|2016-09-16|0
17080|10144|9009|2016-09-16|0
17081|10144|9010|2016-09-16|0
17082|10144|9011|2016-09-16|0
17083|10144|9012|2016-09-16|0
17084|10145|9001|2016-09-16|0
17085|10145|9002|2016-09-16|0
17086|10145|9003|2016-09-16|0
17087|10145|9004|2016-09-16|0
17088|10145|9005|2016-09-16|0
17089|10145|9006|2016-09-16|3
17090|10145|9007|2016-09-16|0
17091|10145|9008|2016-09-16|0
17092|10145|9009|2016-09-16|0
17093|10145|9010|2016-09-16|0
17094|10145|9011|2016-09-16|0
17095|10145|9012|2016-09-16|0
17096|10146|9001|2016-09-16|0
17097|10146|9002|2016-09-16|0
17098|10146|9003|2016-09-16|0
17099|10146|9004|2016-09-16|0
17100|10146|9005|2016-09-16|3
17101|10146|9006|2016-09-16|0
17102|10146|9007|2016-09-16|3
17103|10146|9008|2016-09-16|0
17104|10146|9009|2016-09-16|2
17105|10146|9010|2016-09-16|0
17106|10146|9011|2016-09-16|0
17107|10146|9012|2016-09-16|0
17108|10147|9001|2016-09-16|0
17109|10147|9002|2016-09-16|0
17110|10147|9003|2016-09-16|0
17111|10147|9004|2016-09-16|0
17112|10147|9005|2016-09-16|2
17113|10147|9006|2016-09-16|0
17114|10147|9007|2016-09-16|0
17115|10147|9008|2016-09-16|0
17116|10147|9009|2016-09-16|0
17117|10147|9010|2016-09-16|0
17118|10147|9011|2016-09-16|2
17119|10147|9012|2016-09-16|0
17120|10148|9001|2016-09-16|0
17121|10148|9002|2016-09-16|0
17122|10148|9003|2016-09-16|0
17123|10148|9004|2016-09-16|0
17124|10148|9005|2016-09-16|5
17125|10148|9006|2016-09-16|0
17126|10148|9007|2016-09-16|2
17127|10148|9008|2016-09-16|0
17128|10148|9009|2016-09-16|0
17129|10148|9010|2016-09-16|0
17130|10148|9011|2016-09-16|6
17131|10148|9012|2016-09-16|0
17132|10149|9001|2016-09-16|0
17133|10149|9002|2016-09-16|0
17134|10149|9003|2016-09-16|0
17135|10149|9004|2016-09-16|0
17136|10149|9005|2016-09-16|0
17137|10149|9006|2016-09-16|0
17138|10149|9007|2016-09-16|0
17139|10149|9008|2016-09-16|0
17140|10149|9009|2016-09-16|0
17141|10149|9010|2016-09-16|0
17142|10149|9011|2016-09-16|0
17143|10149|9012|2016-09-16|0
17144|10150|9001|2016-09-16|0
17145|10150|9002|2016-09-16|5
17146|10150|9003|2016-09-16|4
17147|10150|9004|2016-09-16|0
17148|10150|9005|2016-09-16|4
17149|10150|9006|2016-09-16|0
17150|10150|9007|2016-09-16|1
17151|10150|9008|2016-09-16|0
17152|10150|9009|2016-09-16|0
17153|10150|9010|2016-09-16|0
17154|10150|9011|2016-09-16|0
17155|10150|9012|2016-09-16|0
17156|10151|9001|2016-09-16|0
17157|10151|9002|2016-09-16|0
17158|10151|9003|2016-09-16|0
17159|10151|9004|2016-09-16|0
17160|10151|9005|2016-09-16|0
17161|10151|9006|2016-09-16|0
17162|10151|9007|2016-09-16|0
17163|10151|9008|2016-09-16|0
17164|10151|9009|2016-09-16|0
17165|10151|9010|2016-09-16|0
17166|10151|9011|2016-09-16|0
17167|10151|9012|2016-09-16|0
17168|10152|9001|2016-09-16|0
17169|10152|9002|2016-09-16|0
17170|10152|9003|2016-09-16|0
17171|10152|9004|2016-09-16|0
17172|10152|9005|2016-09-16|0
17173|10152|9006|2016-09-16|0
17174|10152|9007|2016-09-16|0
17175|10152|9008|2016-09-16|0
17176|10152|9009|2016-09-16|0
17177|10152|9010|2016-09-16|0
17178|10152|9011|2016-09-16|0
17179|10152|9012|2016-09-16|0
17180|10153|9001|2016-09-16|0
17181|10153|9002|2016-09-16|0
17182|10153|9003|2016-09-16|0
17183|10153|9004|2016-09-16|0
17184|10153|9005|2016-09-16|0
17185|10153|9006|2016-09-16|0
